X,Y,Z,Flex1,Flex2,Flex3,Flex5,X,Y,Z,Flex1,Flex2,Flex3,Flex4,Flex5,Label
6.24,-8.32,3.57,1168,1309,123,1374,-4.31,-8.79,0.82,1085,1306,1683,1082,624,CAMERA
6.35,-8.24,3.57,1175,1283,126,1371,-4.55,-8.79,0.9,1081,1296,1693,1078,622,CAMERA
6.32,-8.28,3.65,1159,1295,119,1398,-4.63,-8.79,1.1,1072,1307,1695,1083,624,CAMERA
6.71,-8.24,3.8,1174,1280,120,1396,-5.3,-8.71,0.9,1073,1299,1682,1079,621,CAMERA
7.06,-7.81,3.84,1158,1280,126,1376,-5.14,-8.43,1.1,1075,1296,1690,1081,622,CAMERA
7.22,-7.37,3.77,1162,1279,125,1379,-5.18,-8.16,0.98,1072,1295,1682,1086,624,CAMERA
7.81,-7.14,3.84,1158,1278,128,1387,-5.77,-7.81,0.86,1077,1298,1683,1083,624,CAMERA
7.73,-6.75,4,1154,1281,123,1369,-6.35,-7.77,0.9,1074,1295,1701,1090,624,CAMERA
7.92,-6.35,4.12,1154,1298,117,1379,-6.75,-7.49,0.75,1073,1301,1691,1089,624,CAMERA
8.47,-5.57,4.82,1162,1269,128,1372,-7.22,-7.18,0.82,1082,1289,1680,1082,625,CAMERA
8.9,-5.02,4.86,1164,1279,127,1383,-7.77,-6.79,0.71,1081,1294,1680,1093,624,CAMERA
9.38,-4.08,4.86,1171,1283,120,1370,-7.96,-5.77,0.94,1072,1299,1686,1078,624,CAMERA
9.3,-3.14,4.67,1178,1274,121,1395,-7.77,-5.02,1.1,1074,1299,1687,1088,624,CAMERA
9.41,-2.47,4.63,1166,1281,123,1375,-8.39,-4.55,1.33,1092,1296,1690,1074,624,CAMERA
9.73,-1.57,4.59,1162,1294,119,1374,-8.55,-3.96,1.69,1085,1296,1687,1079,621,CAMERA
9.45,-0.63,4.12,1145,1297,123,1383,-8.94,-3.49,1.88,1081,1303,1691,1087,623,CAMERA
10.12,0.08,3.69,1153,1298,120,1393,-9.69,-2.71,2.2,1074,1253,1691,1077,621,CAMERA
10.4,0.82,3.65,1171,1275,129,1369,-9.3,-2.04,2.2,1095,1302,1697,1079,624,CAMERA
9.89,1.69,3.49,1152,1278,125,1379,-9.49,-1.18,2.47,1089,1295,1684,1074,624,CAMERA
9.57,2.43,3.33,1150,1296,123,1379,-9.38,-0.39,2.51,1053,1299,1686,1072,625,CAMERA
9.49,2.82,3.1,1159,1291,124,1376,-9.26,0.51,2.9,1099,1302,1693,1079,624,CAMERA
9.26,3.49,3.18,1159,1271,122,1389,-9.38,0.71,3.06,1104,1306,1685,1081,624,CAMERA
9.34,4.24,3.41,1151,1306,125,1375,-9.49,1.26,3.96,1111,1323,1702,1074,621,CAMERA
8.83,4.86,3.77,1173,1285,125,1372,-9.18,1.77,4.51,1113,1343,1687,1077,624,CAMERA
8.24,5.45,4,1173,1290,117,1373,-8.75,2,5.1,1104,1350,1695,1073,622,CAMERA
7.57,5.77,4,1152,1296,119,1403,-8.28,2.31,5.41,1110,1344,1703,1075,621,CAMERA
6.86,6.35,3.88,1183,1280,123,1376,-7.77,2.98,6.16,1134,1359,1690,1085,623,CAMERA
6.2,7.18,4.12,1153,1296,123,1391,-7.61,3.41,6.51,1120,1360,1700,1074,622,CAMERA
5.96,7.81,4.79,1154,1296,123,1392,-7.49,4.2,6.83,1113,1358,1682,1086,623,CAMERA
3.69,8.16,4.47,1150,1289,124,1376,-6.43,4.75,7.06,1123,1346,1695,1075,624,CAMERA
2.94,8.43,4.35,1172,1297,123,1376,-6,5.02,7.26,1118,1341,1691,1071,621,CAMERA
2.59,8.55,4.47,1154,1275,123,1378,-5.37,5.3,7.45,1114,1345,1693,1080,623,CAMERA
2.31,8.67,4.47,1151,1279,123,1381,-5.37,5.33,7.41,1131,1328,1696,1078,623,CAMERA
1.73,8.39,4.82,1178,1279,128,1379,-5.14,5.33,7.45,1126,1303,1691,1090,623,CAMERA
1.8,8.67,4.94,1153,1299,122,1389,-5.45,5.41,7.53,1130,1280,1687,1079,621,CAMERA
1.14,8.55,4.82,1147,1309,123,1377,-5.14,5.88,7.57,1127,1229,1691,1073,622,CAMERA
1.29,8.59,4.71,1155,1282,124,1378,-4.59,6.28,7.49,1107,1142,1686,1086,621,CAMERA
1.1,8.9,4.67,1158,1288,128,1373,-4.43,6.9,7.26,1093,1036,1683,1073,622,CAMERA
0.51,9.06,4.67,1149,1328,126,1405,-4,7.41,7.3,1070,934,1690,1072,624,CAMERA
0.16,9.06,4.71,1168,1277,125,1377,-3.92,6.94,7.26,1050,880,1677,1079,622,CAMERA
0.2,8.9,4.55,1182,1297,125,1374,-4.12,7.26,7.45,1043,863,1683,1073,619,CAMERA
0.27,9.02,4.28,1155,1280,123,1385,-4.2,7.18,7.34,1038,875,1680,1077,618,CAMERA
0.31,9.18,4.2,1151,1323,123,1391,-4.28,7.3,7.57,1062,1045,1686,1072,618,CAMERA
0.08,9.14,4.28,1169,1280,129,1375,-4.16,7.37,7.45,1078,1191,1697,1072,618,CAMERA
0.2,9.41,4.47,1156,1298,125,1399,-4.12,7.3,7.18,1087,1206,1714,1071,617,CAMERA
0,9.38,4.16,1169,1284,128,1371,-4.2,7.37,7.26,1091,1221,1693,1067,621,CAMERA
0,9.26,4.12,1192,1281,127,1378,-4.08,7.22,7.61,1104,1222,1701,1059,619,CAMERA
-0.04,9.02,4.28,1152,1295,121,1391,-3.84,7.22,7.41,1101,1187,1699,1074,621,CAMERA
-0.04,9.38,4.35,1142,1283,129,1370,-3.92,7.26,7.41,1104,1072,1698,1072,622,CAMERA
-0.2,9.06,4.51,1158,1275,125,1392,-3.92,7.26,7.69,1095,989,1712,1073,622,CAMERA
-0.43,9.02,4.67,1172,1281,126,1369,-3.84,7.18,7.69,1092,947,1708,1071,624,CAMERA
-0.35,8.9,4.63,1161,1279,123,1395,-3.84,7.37,7.65,1084,926,1697,1065,621,CAMERA
-0.12,9.1,4.75,1156,1297,123,1394,-3.65,7.34,7.49,1073,882,1689,1079,619,CAMERA
0,9.06,4.63,1168,1277,122,1399,-3.77,7.26,7.53,1074,882,1691,1070,617,CAMERA
0,8.94,4.71,1166,1286,119,1376,-3.77,7.1,7.45,1075,885,1694,1071,618,CAMERA
-0.08,9.1,4.55,1174,1273,123,1373,-3.69,7.3,7.49,1072,910,1679,1076,615,CAMERA
-0.08,9.02,4.59,1168,1282,128,1371,-4,7.14,7.49,1083,915,1682,1075,614,CAMERA
0.04,8.94,4.75,1181,1293,119,1386,-4,7.18,7.53,1084,927,1682,1077,614,CAMERA
0,9.06,4.67,1148,1300,123,1376,-3.73,7.22,7.53,1090,958,1686,1072,619,CAMERA
0.24,8.9,4.59,1163,1270,123,1405,-3.96,7.1,7.45,1088,990,1685,1075,619,CAMERA
0.63,9.26,4.79,1158,1299,119,1390,-4.16,7.18,7.61,1086,1085,1691,1071,622,CAMERA
0.59,9.02,4.59,1162,1252,124,1370,-4,7.18,7.45,1110,1205,1685,1077,618,CAMERA
0.63,8.9,4.59,1168,1287,126,1373,-4.08,6.79,7.37,1099,1252,1699,1072,616,CAMERA
0.63,8.67,4.63,1170,1270,118,1378,-3.77,6.43,7.41,1109,1278,1694,1073,619,CAMERA
1.06,8.39,4.55,1154,1267,124,1399,-3.88,6.2,7.1,1094,1298,1696,1072,616,CAMERA
1.57,8.39,4.94,1150,1286,126,1374,-5.02,6,6.79,1109,1307,1705,1079,619,CAMERA
2.59,7.88,5.45,1154,1299,122,1373,-6.2,5.18,6.98,1102,1308,1682,1079,622,CAMERA
3.77,6.9,5.65,1174,1277,134,1378,-6.43,4.24,6.83,1104,1310,1702,1072,621,CAMERA
5.53,6.83,5.18,1195,1289,123,1402,-6.75,3.37,6.08,1102,1323,1686,1082,623,CAMERA
5.73,5.22,5.45,1152,1299,120,1398,-8.63,2.55,6.35,1110,1328,1695,1074,623,CAMERA
6.71,4.51,6.2,1148,1296,123,1379,-7.45,2.12,6.28,1117,1318,1694,1076,621,CAMERA
8.59,3.73,5.53,1152,1289,122,1379,-7.92,0.59,5.84,1099,1317,1695,1072,623,CAMERA
8.9,2.82,5.77,1161,1279,130,1375,-9.06,-0.12,5.69,1098,1317,1694,1076,621,CAMERA
8.98,2.04,5.84,1171,1279,125,1374,-8.67,-1.1,5.81,1113,1331,1649,1077,621,CAMERA
8.83,0.94,6.16,1147,1310,122,1374,-9.1,-1.61,6.08,1090,1327,1698,1079,615,CAMERA
8.51,-0.39,6.75,1173,1280,130,1375,-8.9,-2.94,5.81,1087,1322,1687,1077,619,CAMERA
9.41,-0.98,6.35,1175,1302,125,1381,-8.28,-3.77,5.33,1088,1319,1710,1082,619,CAMERA
8.79,-2.12,6.59,1151,1280,128,1369,-7.73,-4.35,5.26,1089,1315,1694,1079,621,CAMERA
8.87,-3.02,6.83,1165,1309,124,1378,-6.98,-5.06,5.3,1073,1329,1694,1075,623,CAMERA
7.65,-4.08,6.51,1159,1280,127,1375,-7.34,-6,4.67,1060,1320,1710,1074,624,CAMERA
8.04,-5.26,6.75,1149,1299,128,1386,-7.61,-6.71,4.08,1068,1328,1691,1081,622,CAMERA
7.85,-5.92,6.35,1150,1277,128,1373,-6.9,-6.79,3.61,1062,1315,1695,1075,622,CAMERA
6.63,-6.35,5.61,1170,1293,133,1376,-6.12,-6.94,3.26,1070,1312,1697,1072,623,CAMERA
7.02,-7.14,5.53,1152,1274,128,1372,-6.9,-7.49,3.14,1072,1329,1681,1081,623,CAMERA
6.32,-7.45,5.37,1153,1247,123,1371,-5.77,-7.81,3.1,1063,1318,1707,1079,623,CAMERA
6.35,-7.61,4.59,1154,1299,123,1379,-5.69,-7.96,2.94,1051,1328,1687,1082,623,CAMERA
6.75,-8.04,3.96,1154,1303,127,1404,-3.73,-8.87,2.79,1067,1321,1694,1072,624,CAMERA
6.43,-8.47,3.33,1149,1306,125,1383,-4.16,-9.06,1.57,1059,1317,1686,1074,624,CAMERA
6,-8.71,2.86,1158,1277,128,1377,-3.37,-9.57,0.94,1054,1325,1698,1078,624,CAMERA
5.14,-9.18,2.98,1155,1277,127,1398,-3.3,-9.26,1.22,1023,1326,1686,1088,624,CAMERA
5.22,-9.06,2.51,1177,1296,124,1372,-3.37,-9.61,0.59,1013,1335,1687,1085,624,CAMERA
5.41,-9.22,2.43,1152,1293,123,1395,-2.82,-9.45,0.9,1011,1303,1699,1074,624,CAMERA
5.77,-9.3,2.43,1168,1287,125,1381,-3.14,-9.61,0.98,1015,1325,1687,1086,622,CAMERA
5.77,-9.26,2.47,1156,1296,125,1391,-3.77,-9.49,2.08,1014,1328,1694,1077,621,CAMERA
6.04,-8.79,2.55,1173,1282,124,1395,-3.41,-9.26,1.77,1023,1328,1694,1080,622,CAMERA
6.9,-8.59,2.71,1171,1293,128,1375,-4.79,-9.3,2.59,1040,1311,1695,1076,618,CAMERA
7.57,-8.36,2.86,1161,1292,125,1385,-5.06,-8.87,2.67,1040,1281,1695,1083,620,CAMERA
8,-7.37,3.22,1149,1298,123,1398,-5.49,-8.32,2.67,1041,1270,1687,1090,620,CAMERA
8.2,-6.43,3.45,1157,1273,124,1393,-6.55,-7.49,2.94,1043,1267,1709,1075,622,CAMERA
9.18,-5.45,3.69,1158,1307,125,1374,-6.98,-7.18,2.9,1041,1251,1686,1080,623,CAMERA
9.38,-4.31,3.69,1175,1303,120,1375,-7.41,-6.32,2.94,1050,1264,1702,1077,622,CAMERA
9.65,-3.1,3.73,1170,1279,125,1376,-8.24,-5.49,3.37,1059,1280,1706,1075,623,CAMERA
9.92,-2.04,3.88,1156,1275,120,1389,-8.28,-4.82,3.22,1068,1269,1686,1073,619,CAMERA
9.73,-1.14,3.84,1158,1282,126,1371,-8.43,-3.69,3.45,1085,1265,1703,1079,615,CAMERA
9.61,-0.27,4,1166,1291,128,1383,-8.79,-2.9,3.37,1068,1261,1707,1072,615,CAMERA
9.65,0.39,4.28,1152,1303,129,1377,-9.22,-1.96,3.37,1090,1283,1702,1081,615,CAMERA
9.65,1.06,4.35,1154,1271,119,1381,-9.3,-1.18,3.33,1088,1318,1687,1072,613,CAMERA
9.61,1.77,4.43,1151,1284,126,1390,-9.49,-0.2,3.69,1088,1336,1697,1077,619,CAMERA
9.3,2.51,4.55,1152,1308,125,1387,-9.61,0.39,3.92,1093,1348,1683,1078,619,CAMERA
9.22,3.41,4.55,1151,1301,126,1389,-9.92,1.65,3.61,1089,1357,1684,1083,620,CAMERA
9.65,4.31,4.63,1159,1279,129,1373,-9.3,1.92,3.96,1108,1344,1685,1069,622,CAMERA
8.43,5.14,4.47,1149,1275,128,1400,-8.36,2.47,4.59,1111,1339,1712,1072,618,CAMERA
7.57,5.65,4.28,1171,1283,128,1399,-7.69,3.3,5.1,1102,1318,1686,1085,618,CAMERA
6.51,6.67,3.1,1175,1274,126,1374,-7.53,4.39,5.81,1113,1303,1681,1083,615,CAMERA
5.57,8.08,3.92,1152,1277,128,1395,-7.49,5.14,6.32,1123,1283,1702,1075,618,CAMERA
3.45,7.96,3.49,1238,1281,120,1382,-5.45,5.45,6.43,1123,1260,1684,1085,617,CAMERA
2.43,7.88,3.22,1151,1291,128,1402,-4.63,5.92,6.16,1126,1171,1686,1075,619,CAMERA
2.86,8.71,3.3,1172,1280,119,1392,-5.02,6.55,6.28,1126,1077,1699,1076,617,CAMERA
2.51,9.3,3.49,1173,1283,123,1381,-4.94,7.06,6.51,1115,958,1696,1072,620,CAMERA
1.65,9.53,3.57,1170,1271,130,1371,-4.28,6.94,6.75,1100,892,1690,1072,615,CAMERA
0.63,8.94,3.26,1161,1285,125,1379,-3.8,7.26,7.1,1088,860,1679,1070,615,CAMERA
0.63,8.9,3.41,1151,1279,124,1379,-4.04,7.18,7.18,1104,885,1681,1072,618,CAMERA
0.2,9.18,3.49,1185,1283,122,1381,-4.2,7.65,7.37,1118,1050,1697,1095,618,CAMERA
1.1,9.38,3.69,1158,1285,126,1375,-4.2,7.41,7.18,1122,1198,1694,1072,615,CAMERA
0.75,9.34,3.8,1166,1287,127,1375,-4.04,7.34,7.34,1145,1271,1691,1074,620,CAMERA
1.1,9.38,3.88,1167,1265,129,1375,-4.28,7.1,7.41,1134,1267,1701,1077,618,CAMERA
0.82,9.22,4,1175,1279,128,1374,-4.04,7.26,7.49,1122,1174,1694,1072,618,CAMERA
0.75,9.18,4,1183,1282,113,1379,-3.96,7.3,7.37,1123,1036,1705,1073,614,CAMERA
0.47,9.22,3.84,1155,1299,122,1380,-3.77,7.37,7.53,1136,957,1693,1072,619,CAMERA
0.43,9.26,3.96,1164,1279,139,1369,-3.69,7.22,7.26,1121,920,1686,1072,617,CAMERA
0.59,9.34,3.92,1152,1285,125,1382,-3.8,7.3,7.37,1117,876,1690,1071,618,CAMERA
0.55,9.26,3.84,1162,1264,124,1376,-3.88,7.41,7.3,1107,912,1695,1072,618,CAMERA
0.51,9.18,3.92,1162,1271,125,1395,-3.92,7.34,7.49,1111,960,1693,1066,619,CAMERA
1.18,9.1,4.04,1182,1280,129,1370,-4.2,7.3,7.26,1115,1004,1690,1071,619,CAMERA
1.41,9.14,4.2,1158,1280,126,1367,-4.24,7.45,7.3,1111,1074,1695,1072,616,CAMERA
2,8.94,4.28,1154,1297,123,1376,-4.28,7.14,7.1,1117,1121,1686,1073,617,CAMERA
2,8.98,4.08,1159,1280,124,1369,-4.16,7.22,7.06,1123,1151,1704,1070,619,CAMERA
2.12,9.14,4.31,1151,1296,121,1397,-4.35,7.1,7.1,1124,1186,1693,1075,619,CAMERA
2.39,8.94,4.43,1168,1301,125,1379,-4.43,7.02,7.18,1133,1214,1697,1072,619,CAMERA
2.43,8.83,4.39,1162,1295,127,1397,-4.51,6.98,6.98,1132,1238,1703,1072,621,CAMERA
2.51,8.87,4.31,1154,1283,124,1375,-4.9,6.86,6.86,1127,1266,1700,1072,620,CAMERA
2.59,8.71,4.71,1153,1285,126,1395,-5.1,6.67,6.9,1126,1283,1701,1071,621,CAMERA
2.75,8.51,4.82,1147,1285,118,1389,-5.3,6.51,6.67,1136,1286,1687,1077,618,CAMERA
2.82,8.36,4.98,1153,1305,123,1403,-5.61,6.39,6.83,1133,1283,1697,1078,619,CAMERA
2.86,8,5.14,1157,1282,119,1391,-5.69,5.92,6.59,1131,1280,1696,1077,618,CAMERA
3.33,7.88,5.22,1157,1280,128,1376,-6.08,5.45,6.39,1132,1281,1679,1068,617,CAMERA
3.77,7.73,5.41,1169,1282,125,1380,-6.63,5.06,6.2,1127,1283,1696,1076,619,CAMERA
4.04,7.1,5.53,1168,1280,128,1382,-6.9,4.75,6.08,1126,1281,1691,1072,618,CAMERA
4.9,5.73,5.57,1169,1281,128,1374,-6.55,4.2,5.45,1106,1286,1699,1072,618,CAMERA
5.26,5.69,5.69,1149,1298,122,1405,-7.65,3.26,5.18,1123,1287,1689,1072,619,CAMERA
6.71,5.33,5.61,1148,1301,122,1392,-8.63,3.18,4.59,1102,1282,1680,1081,621,CAMERA
7.53,4.35,6.12,1159,1277,129,1367,-9.02,2.28,3.69,1115,1285,1693,1070,619,CAMERA
8.28,3.02,5.96,1177,1294,130,1363,-9.96,1.41,3.41,1134,1291,1691,1087,619,CAMERA
8.87,2.24,6.04,1165,1275,126,1379,-8.43,0.71,3.3,1118,1287,1698,1072,619,CAMERA
8.75,1.26,6.24,1146,1282,128,1392,-10.59,-0.04,3.61,1119,1291,1703,1075,619,CAMERA
9.14,0.12,6.04,1168,1273,128,1376,-9.73,-0.59,3.84,1102,1287,1683,1088,617,CAMERA
8.98,-0.39,6.2,1153,1275,119,1392,-9.57,-1.61,3.73,1114,1291,1697,1076,615,CAMERA
9.3,-1.57,6.55,1157,1298,117,1393,-9.85,-2.39,4.24,1105,1279,1697,1073,615,CAMERA
9.02,-2.51,6.67,1166,1286,131,1387,-8.55,-2.94,4.31,1103,1284,1693,1088,619,CAMERA
8.43,-3.06,6.39,1169,1286,127,1378,-9.18,-3.92,4.28,1099,1296,1706,1072,617,CAMERA
8.39,-3.8,6.28,1155,1287,128,1371,-8.24,-4.47,4.24,1104,1284,1683,1067,619,CAMERA
8.67,-4.43,6.24,1153,1283,127,1393,-8.32,-5.1,4.16,1104,1287,1694,1070,620,CAMERA
8.04,-5.02,6.04,1123,1280,127,1386,-7.85,-5.69,3.88,1101,1297,1687,1081,615,CAMERA
7.49,-5.3,5.77,1153,1284,125,1374,-7.34,-6.28,3.65,1097,1293,1699,1071,617,CAMERA
7.37,-6.2,6.12,1166,1298,122,1382,-7.34,-6.94,3.49,1098,1295,1695,1073,619,CAMERA
7.02,-6.2,6.2,1150,1299,124,1398,-6.71,-7.22,3.18,1088,1296,1699,1082,617,CAMERA
6.75,-6.43,6,1147,1303,128,1381,-6.47,-7.53,3.14,1093,1298,1701,1074,616,CAMERA
6.47,-6.79,5.81,1171,1271,127,1392,-6.04,-7.81,3.1,1104,1296,1686,1079,617,CAMERA
6.32,-7.02,5.57,1167,1284,128,1383,-5.45,-7.81,3.02,1105,1295,1707,1077,615,CAMERA
5.88,-7.34,5.53,1184,1277,128,1373,-5.02,-8.32,2.86,1089,1309,1685,1083,619,CAMERA
6.12,-7.92,5.57,1150,1301,128,1383,-5.02,-8.98,2.9,1103,1296,1697,1072,621,CAMERA
6.04,-8.08,5.45,1151,1280,126,1389,-4.67,-8.9,2.94,1091,1310,1682,1088,619,CAMERA
5.77,-7.88,5.18,1173,1282,128,1383,-4.39,-8.55,2.9,1104,1297,1693,1078,619,CAMERA
5.57,-8,5.14,1152,1281,124,1381,-4.51,-8.9,2.75,1104,1309,1695,1078,616,CAMERA
5.49,-7.96,5.18,1152,1271,122,1399,-4.47,-8.75,2.67,1109,1306,1680,1085,616,CAMERA
5.61,-7.92,5.22,1150,1296,142,1402,-4.63,-8.83,2.9,1097,1327,1691,1088,617,CAMERA
6.04,-7.92,5.33,1183,1280,125,1375,-5.26,-8.75,3.06,1094,1301,1695,1074,615,CAMERA
6.32,-7.69,5.53,1156,1275,128,1378,-5.69,-8.39,3.18,1094,1314,1704,1079,615,CAMERA
6.71,-7.45,5.73,1158,1297,123,1376,-6.32,-8.12,3.22,1107,1298,1692,1082,615,CAMERA
7.45,-6.86,6.47,1169,1280,125,1375,-6.9,-7.53,3.37,1104,1306,1691,1077,619,CAMERA
7.85,-5.49,6.47,1170,1281,127,1374,-7.57,-7.02,3.02,1109,1306,1696,1075,618,CAMERA
8.16,-4.24,6.51,1175,1279,117,1374,-8.47,-5.84,2.63,1117,1296,1698,1075,617,CAMERA
8.47,-3.3,6.55,1168,1262,123,1383,-8.43,-4.79,2.59,1109,1299,1687,1087,618,CAMERA
8.67,-2.24,6.59,1155,1277,123,1371,-8.59,-3.53,2.82,1122,1279,1694,1072,618,CAMERA
8.79,-0.82,6.55,1177,1283,121,1377,-8.94,-2.51,3.1,1121,1278,1701,1073,617,CAMERA
8.67,0.24,6.75,1142,1307,125,1370,-9.53,-1.8,3.33,1136,1281,1699,1071,613,CAMERA
8.39,1.26,6.43,1156,1296,123,1371,-9.1,-0.71,3.73,1118,1286,1682,1080,618,CAMERA
8.04,2.39,6.16,1186,1295,128,1373,-9.41,0.24,4.12,1110,1275,1681,1082,612,CAMERA
7.85,2.75,6.04,1161,1274,132,1375,-8.9,0.98,4.24,1121,1262,1699,1088,617,CAMERA
7.85,3.84,6.32,1154,1275,128,1375,-9.18,2.47,5.02,1127,1269,1689,1072,614,CAMERA
7.53,4.51,6.43,1174,1280,127,1375,-8.47,2.86,5.49,1117,1274,1685,1090,619,CAMERA
7.18,5.18,6.16,1167,1278,128,1371,-7.57,3.77,5.96,1123,1286,1695,1081,621,CAMERA
6.47,6.12,5.81,1176,1274,124,1375,-7.22,4.35,6.32,1134,1283,1695,1076,618,CAMERA
5.61,6.47,5.37,1151,1285,125,1402,-6.43,4.75,6.59,1139,1297,1691,1085,614,CAMERA
4.98,7.34,5.14,1152,1280,123,1392,-5.81,5.06,6.9,1136,1273,1709,1078,615,CAMERA
3.96,7.81,4.59,1152,1279,130,1372,-5.41,5.61,7.02,1145,1234,1681,1087,615,CAMERA
3.02,7.85,4.39,1168,1296,125,1385,-5.33,5.69,7.06,1143,1186,1685,1072,614,CAMERA
2.43,8.39,4.43,1152,1291,125,1399,-5.06,5.96,7.49,1149,1151,1696,1072,618,CAMERA
1.92,8.67,4.39,1177,1281,127,1383,-4.71,6.12,7.61,1125,1104,1685,1077,618,CAMERA
1.33,8.83,4.43,1152,1290,119,1377,-4.16,6.35,7.65,1136,1047,1698,1088,617,CAMERA
0.82,8.87,4.47,1169,1282,123,1377,-3.92,6.35,7.85,1133,976,1689,1077,615,CAMERA
0.67,9.1,4.24,1169,1289,128,1381,-3.96,6.32,8.04,1120,928,1698,1078,617,CAMERA
0.31,8.98,4.08,1184,1298,125,1402,-4.04,6.47,7.88,1110,877,1681,1072,614,CAMERA
0.43,9.14,4.08,1155,1302,122,1379,-4.04,6.67,7.85,1115,880,1679,1074,610,CAMERA
0.55,9.22,4.16,1158,1278,123,1394,-4.04,6.63,7.88,1123,905,1683,1066,614,CAMERA
0.47,9.14,4.16,1163,1276,127,1371,-4.35,6.47,7.69,1103,976,1696,1078,614,CAMERA
0.67,9.26,4.28,1168,1301,119,1378,-4.31,6.59,7.49,1106,1119,1692,1078,613,CAMERA
1.02,9.22,4.31,1153,1277,131,1375,-4.75,6.39,8.12,1125,1209,1687,1067,615,CAMERA
0.63,9.3,4.24,1155,1277,126,1379,-4.51,6.47,7.96,1122,1271,1683,1072,615,CAMERA
0.59,9.18,4.04,1165,1280,126,1400,-4.35,6.35,7.73,1123,1190,1693,1082,615,CAMERA
0.86,9.18,4.35,1168,1286,128,1370,-4.35,6.63,7.85,1118,1010,1682,1083,615,CAMERA
0.75,9.22,4.31,1167,1283,128,1392,-4.63,6.63,7.92,1115,942,1685,1072,615,CAMERA
0.35,9.06,4.2,1168,1294,119,1375,-4.28,6.63,7.85,1104,902,1679,1074,614,CAMERA
0.27,8.94,4.35,1158,1275,128,1369,-4.16,6.63,7.69,1097,882,1689,1073,610,CAMERA
0.55,9.22,4.2,1161,1278,130,1376,-4.04,7.06,7.77,1085,864,1680,1078,611,CAMERA
0.55,9.14,4.47,1161,1274,126,1373,-4.2,6.86,7.73,1072,875,1694,1075,610,CAMERA
0.35,9.26,4.43,1173,1277,128,1370,-4.16,6.9,7.61,1078,883,1673,1072,611,CAMERA
0.35,9.1,4.51,1159,1280,126,1392,-4.04,6.71,7.57,1091,943,1690,1071,611,CAMERA
0.16,8.98,4.31,1173,1294,126,1374,-4.16,6.83,7.57,1108,1090,1699,1074,613,CAMERA
0.27,8.87,4.39,1152,1297,125,1397,-3.77,6.75,7.61,1108,1230,1699,1063,615,CAMERA
0.55,8.59,4.39,1153,1274,123,1401,-3.37,6.28,7.34,1122,1291,1696,1075,618,CAMERA
0.82,7.65,4.59,1172,1285,128,1377,-3.02,5.61,7.37,1131,1303,1701,1072,618,CAMERA
1.73,7.49,4.63,1153,1289,128,1381,-4.55,5.18,6.86,1126,1302,1687,1072,615,CAMERA
3.22,7.26,4.55,1145,1301,126,1395,-5.84,5.22,6.47,1129,1317,1703,1072,614,CAMERA
4.31,6.35,4.51,1173,1281,127,1373,-7.26,4.63,6.12,1132,1339,1689,1077,614,CAMERA
6.67,5.73,4.98,1159,1283,128,1378,-8.16,3.41,5.81,1132,1337,1687,1071,614,CAMERA
8.98,4.9,4.98,1175,1309,122,1378,-8.59,2.94,5.49,1125,1334,1690,1081,615,CAMERA
9.14,4.31,5.3,1152,1303,125,1403,-8.79,2,5.26,1125,1341,1659,1079,613,CAMERA
9.96,2.9,5.41,1151,1281,126,1372,-8.16,0.35,5.22,1141,1333,1693,1073,615,CAMERA
9.92,1.77,5.77,1168,1279,128,1376,-9.61,-0.94,5.33,1136,1335,1706,1076,617,CAMERA
9.57,0.59,5.69,1159,1277,130,1374,-10.2,-2.04,5.37,1130,1328,1682,1071,617,CAMERA
9.57,-0.43,5.88,1118,1284,128,1371,-7.96,-2.63,4.63,1134,1344,1695,1073,618,CAMERA
9.92,-1.14,6.2,1156,1280,128,1379,-9.65,-3.02,4.31,1134,1339,1705,1070,615,CAMERA
9.26,-2.24,5.84,1155,1270,127,1378,-8.9,-3.45,4.12,1136,1355,1687,1077,614,CAMERA
9.65,-2.67,5.69,1168,1287,128,1370,-8.75,-4.2,4.39,1137,1341,1699,1072,614,CAMERA
8.59,-2.98,5.53,1156,1303,125,1379,-8.12,-4.31,4.75,1139,1335,1685,1072,617,CAMERA
8.94,-3.45,5.57,1168,1276,128,1377,-8.63,-5.41,5.06,1136,1338,1703,1076,615,CAMERA
8.98,-4.08,5.65,1152,1264,124,1402,-7.22,-5.33,5.14,1142,1344,1707,1065,613,CAMERA
8.51,-4.59,5.41,1169,1282,126,1375,-6.71,-5.65,4.79,1137,1340,1696,1077,617,CAMERA
8.32,-4.98,5.14,1152,1298,128,1378,-6.59,-6.51,4.59,1114,1344,1702,1072,614,CAMERA
8.12,-5.3,5.26,1183,1279,128,1376,-5.45,-7.06,5.18,1127,1347,1689,1082,615,CAMERA
8,-5.88,5.22,1155,1280,124,1371,-5.49,-7.57,5.1,1122,1344,1687,1072,622,CAMERA
7.49,-5.88,5.18,1169,1283,127,1390,-4.98,-7.77,4.86,1143,1343,1710,1074,617,CAMERA
7.53,-6.16,5.06,1142,1312,122,1379,-5.02,-8.47,4.55,1135,1351,1685,1072,616,CAMERA
7.37,-6.59,5.06,1175,1280,129,1378,-3.33,-8.04,4.2,1117,1343,1703,1070,617,CAMERA
7.34,-6.94,4.82,1175,1274,130,1371,-2.43,-9.26,5.06,1115,1346,1683,1076,617,CAMERA
