X,Y,Z,Flex1,Flex2,Flex3,Flex5,X,Y,Z,Flex1,Flex2,Flex3,Flex4,Flex5,Label
9.02,2.51,2.35,1134,1297,135,1375,-7.69,0.98,3.26,1008,1330,1697,1120,422,TABLE
10.67,2.51,1.69,1178,1281,128,1392,-9.89,0.27,2.67,1003,1343,1681,1131,419,TABLE
12.2,2.55,1.57,1170,1283,129,1403,-11.69,0.16,2.24,993,1328,1701,1117,418,TABLE
13.06,2.35,1.88,1173,1296,132,1407,-11.81,0.12,1.37,988,1335,1678,1119,415,TABLE
11.26,1.45,1.8,1159,1293,132,1386,-11.14,-0.2,1.41,999,1341,1691,1118,417,TABLE
10.12,1.29,1.61,1155,1286,131,1404,-9.77,-0.35,1.61,997,1345,1693,1123,416,TABLE
10,1.41,1.77,1182,1296,125,1375,-9.49,-0.51,1.73,1010,1322,1690,1131,419,TABLE
10.16,1.33,1.88,1168,1279,128,1390,-9.34,-0.47,1.92,998,1334,1681,1130,419,TABLE
9.41,1.22,1.88,1167,1280,128,1385,-9.38,-0.39,1.77,1008,1329,1693,1121,419,TABLE
9.38,0.63,3.33,1152,1286,126,1409,-8.63,-0.94,1.92,998,1316,1683,1117,423,TABLE
7.22,-0.08,3.33,1174,1281,128,1391,-6.55,-1.96,2.04,992,1328,1685,1127,420,TABLE
8,-1.22,5.02,1166,1295,128,1381,-6.94,-2.47,2.94,995,1326,1686,1115,420,TABLE
9.34,-2.47,6.9,1163,1281,128,1405,-7.85,-4.12,4.24,984,1327,1703,1131,419,TABLE
9.73,-4.04,6.98,1177,1302,128,1383,-7.77,-5.02,4.67,981,1328,1703,1125,417,TABLE
9.14,-5.65,6.86,1152,1281,123,1393,-7.53,-5.88,6.16,979,1323,1694,1120,417,TABLE
8.2,-6.79,5.96,1163,1293,129,1401,-7.14,-7.49,6.12,980,1343,1699,1120,418,TABLE
6.75,-7.65,5.3,1166,1280,127,1388,-7.77,-8.16,5.45,978,1337,1681,1118,421,TABLE
6.75,-8.55,4.75,1158,1282,128,1383,-5.06,-8.08,4.12,993,1328,1687,1110,429,TABLE
3.02,-9.81,4.08,1178,1294,128,1409,-5.1,-9.45,2.63,998,1317,1686,1120,421,TABLE
5.14,-9.96,3.14,1168,1296,127,1377,-3.73,-10.12,0.9,990,1328,1687,1120,421,TABLE
4.16,-9.61,3.14,1182,1280,125,1391,-3.06,-9.73,0.75,977,1328,1693,1136,422,TABLE
4.31,-9.81,3.41,1155,1290,130,1386,-2.9,-9.53,0.82,989,1330,1702,1123,417,TABLE
4.59,-9.49,3.8,1150,1278,130,1387,-3.45,-9.61,0.98,991,1328,1683,1131,422,TABLE
4.12,-9.38,3.84,1168,1285,134,1389,-3.14,-9.38,1.26,976,1321,1712,1124,417,TABLE
4.24,-9.38,4.31,1157,1290,135,1403,-3.06,-9.22,1.33,976,1328,1698,1122,414,TABLE
5.37,-9.18,4.79,1168,1291,127,1379,-3.69,-9.45,1.69,987,1323,1697,1124,417,TABLE
4.82,-8.43,5.77,1168,1286,128,1376,-3.65,-9.49,1.41,976,1322,1701,1110,419,TABLE
5.26,-8.43,5.41,1153,1323,133,1373,-4.31,-8.9,1.8,979,1327,1698,1126,419,TABLE
5.22,-7.81,5.61,1162,1279,129,1408,-4.43,-8.94,2.16,979,1328,1692,1117,423,TABLE
5.41,-7.69,5.81,1157,1295,128,1382,-4.24,-8.59,2.12,980,1330,1681,1111,426,TABLE
5.49,-6.9,6.2,1168,1285,128,1407,-5.18,-8.83,2.39,991,1333,1685,1118,423,TABLE
6.32,-6.2,6.83,1181,1288,126,1376,-5.69,-8.59,2.9,979,1330,1690,1127,419,TABLE
6.75,-5.41,7.69,1163,1280,132,1382,-5.69,-8.36,3.73,982,1321,1689,1127,419,TABLE
5.57,-4.55,7.73,1154,1296,132,1371,-6.32,-8.32,4.59,976,1328,1709,1117,420,TABLE
5.49,-3.73,8.94,1168,1283,135,1398,-4.08,-7.14,5.65,982,1329,1708,1119,420,TABLE
4.67,-2.86,9.38,1152,1301,130,1375,-4.43,-6.63,6.71,986,1335,1681,1122,417,TABLE
4.94,-2.24,9.49,1195,1282,133,1398,-5.96,-6.51,7.69,982,1338,1703,1118,419,TABLE
5.1,-1.65,9.89,1157,1286,128,1379,-4.31,-5.14,8.2,986,1330,1696,1118,419,TABLE
4.82,-0.67,9.92,1155,1279,128,1393,-4.51,-4.67,8.98,979,1324,1700,1114,421,TABLE
4,0.27,10.28,1153,1286,131,1388,-4.55,-4.2,9.38,994,1326,1693,1120,423,TABLE
3.45,1.1,10.28,1154,1279,128,1401,-4.86,-3.33,9.73,998,1328,1687,1111,423,TABLE
3.02,1.49,10.36,1175,1281,137,1406,-4.63,-3.14,10.04,988,1329,1703,1124,423,TABLE
2.28,2.24,9.89,1153,1289,126,1373,-3.8,-1.65,9.89,992,1328,1683,1124,418,TABLE
1.57,2.9,9.73,1158,1307,119,1375,-3.69,-0.82,9.92,982,1334,1680,1118,417,TABLE
0.82,3.33,9.73,1175,1285,137,1390,-3.69,-0.24,10.12,977,1330,1694,1133,414,TABLE
1.26,3.69,9.18,1170,1279,130,1402,-3.22,0.35,10.43,993,1342,1703,1134,414,TABLE
1.1,3.88,9.3,1175,1299,126,1379,-3.33,0.63,10.55,981,1328,1694,1119,419,TABLE
0.51,3.84,9.26,1151,1283,128,1383,-2.51,1.02,10.71,989,1346,1691,1113,419,TABLE
0.16,4.31,9.49,1168,1283,126,1377,-2.12,1.02,10.63,991,1326,1687,1111,422,TABLE
0.24,4.35,9.53,1172,1281,128,1405,-1.69,1.26,10.87,999,1326,1695,1121,422,TABLE
0.04,4.59,9.85,1158,1297,127,1378,-1.96,1.06,11.3,1004,1329,1691,1128,421,TABLE
-0.82,4.59,10.04,1161,1313,130,1371,-1.45,1.33,11.81,991,1329,1701,1117,422,TABLE
-0.9,4.43,9.92,1174,1279,133,1399,-1.69,1.29,11.77,989,1335,1701,1122,421,TABLE
0.27,4.71,9.53,1168,1296,128,1406,-1.96,1.69,11.3,998,1357,1691,1113,417,TABLE
0,4.71,9.81,1159,1285,127,1380,-2.12,1.84,11.18,1001,1342,1685,1111,417,TABLE
-0.35,4.71,9.41,1154,1281,138,1392,-1.77,1.92,10.98,988,1328,1709,1131,420,TABLE
-0.27,4.94,8.94,1166,1286,128,1385,-1.8,1.73,11.1,979,1328,1693,1113,422,TABLE
0.04,5.06,8.67,1155,1295,130,1386,-1.49,2.04,11.18,992,1329,1673,1111,424,TABLE
0.67,5.37,8.43,1171,1286,134,1374,-2.28,2.04,10.98,983,1334,1685,1121,426,TABLE
2.35,6.51,8.32,1148,1295,128,1379,-2.86,2.9,10.47,989,1342,1694,1110,427,TABLE
0.63,5.49,8.59,1151,1298,128,1377,-4,2.79,10.12,1002,1333,1695,1107,429,TABLE
0.2,5.45,8.55,1155,1295,135,1399,-2,2.79,10.24,1001,1329,1698,1122,423,TABLE
2.59,6.12,8.51,1171,1296,133,1386,-5.84,2,10.55,991,1328,1701,1111,422,TABLE
2.98,6.2,7.57,1158,1282,129,1406,-5.06,3.14,8.59,986,1330,1709,1121,417,TABLE
4.55,5.81,6.43,1152,1277,135,1397,-7.57,2.47,6.98,988,1329,1693,1136,420,TABLE
6.39,5.88,6,1154,1296,133,1381,-8.36,2.86,5.69,997,1335,1680,1120,418,TABLE
7.57,5.81,4.9,1173,1282,130,1406,-9.06,2.75,4.16,993,1334,1684,1128,418,TABLE
8.63,5.73,3.69,1158,1311,134,1383,-9.26,3.06,3.53,999,1335,1697,1126,426,TABLE
9.34,5.45,3.41,1174,1280,131,1396,-9.3,3.1,3.53,1003,1319,1692,1121,425,TABLE
8.08,4.94,3.14,1181,1287,134,1392,-9.3,2.86,3.73,987,1328,1699,1118,428,TABLE
7.77,4.82,2.75,1166,1279,128,1393,-8.24,2.59,3.45,990,1331,1696,1134,428,TABLE
7.96,4.59,3.18,1158,1280,133,1395,-7.96,2.55,3.37,998,1328,1701,1125,427,TABLE
9.14,4.47,3.26,1166,1306,130,1385,-9.14,2.35,3.14,995,1330,1692,1119,426,TABLE
9.45,4.2,3.14,1159,1280,135,1390,-9.38,1.77,3.65,996,1321,1696,1119,425,TABLE
8.9,3.92,3.96,1150,1296,134,1403,-9.38,1.88,3.06,989,1328,1690,1122,418,TABLE
8.98,3.69,3.88,1163,1318,138,1408,-9.61,1.49,2.82,994,1342,1691,1101,417,TABLE
9.02,3.73,3.65,1181,1291,131,1404,-9.69,1.37,3.02,1005,1329,1690,1134,422,TABLE
10.16,3.57,3.33,1162,1296,128,1381,-9.69,1.45,2.98,996,1341,1699,1120,421,TABLE
10.04,3.65,2.9,1163,1267,134,1388,-10.12,1.18,2.82,997,1334,1686,1131,426,TABLE
10.2,3.37,3.26,1153,1280,137,1402,-10.32,1.41,2.71,992,1331,1695,1111,428,TABLE
9.57,2.71,2.82,1161,1279,133,1405,-9.92,0.86,2.63,999,1329,1694,1120,426,TABLE
8.9,2.51,2.79,1152,1291,128,1380,-9.3,0.98,2.75,1003,1325,1691,1120,426,TABLE
9.18,2.67,3.26,1155,1308,128,1375,-9.22,0.55,2.82,990,1331,1680,1121,427,TABLE
9.22,2.39,3.69,1159,1270,128,1379,-8.51,0.04,3.45,996,1328,1687,1110,425,TABLE
9.38,2.31,3.45,1182,1286,135,1410,-8.36,-0.39,3.92,994,1345,1685,1127,422,TABLE
9.49,1.41,3.33,1181,1285,129,1403,-8.51,-0.82,4.59,995,1334,1695,1118,421,TABLE
9.45,0.9,4,1155,1297,128,1374,-8.94,-1.8,5.02,992,1343,1702,1117,427,TABLE
9.73,0.67,4,1178,1291,128,1377,-8.75,-2.04,5.37,987,1334,1693,1121,423,TABLE
9.73,-0.43,3.37,1155,1283,128,1375,-8.28,-2.82,4.67,1006,1333,1683,1131,423,TABLE
9.41,-1.06,3.57,1168,1293,127,1399,-8.04,-3.49,4.86,998,1329,1689,1126,423,TABLE
9.89,-1.88,4.51,1163,1286,128,1378,-8.08,-4.04,5.06,993,1339,1695,1120,422,TABLE
9.92,-2.55,4.9,1163,1289,129,1393,-7.73,-4.71,5.49,995,1325,1693,1133,423,TABLE
9.34,-3.45,4.94,1186,1275,128,1383,-7.61,-5.02,5.65,989,1319,1694,1131,418,TABLE
9.1,-4.04,4.59,1182,1280,133,1398,-7.18,-5.45,5.33,976,1334,1706,1123,421,TABLE
8.83,-4.59,4.47,1158,1311,121,1375,-5.88,-5.61,5.33,980,1332,1698,1113,417,TABLE
8.63,-5.06,4.94,1167,1287,126,1395,-7.3,-6.35,4.98,991,1328,1687,1110,419,TABLE
8.67,-5.41,4.86,1170,1297,127,1379,-6.83,-6.39,4.12,992,1327,1699,1119,421,TABLE
7.96,-6.04,4.79,1168,1286,128,1374,-6.51,-7.22,4.59,998,1341,1690,1121,421,TABLE
7.57,-6.47,4.79,1162,1287,128,1386,-5.73,-7.49,4.51,978,1335,1687,1136,423,TABLE
7.14,-6.94,4.9,1185,1278,128,1381,-5.61,-7.96,3.8,992,1322,1689,1133,422,TABLE
7.45,-7.22,4.94,1153,1298,128,1375,-4.86,-8.43,3.22,984,1338,1687,1126,423,TABLE
6.47,-7.53,4.47,1174,1278,128,1392,-4.9,-9.18,2.86,996,1322,1706,1118,422,TABLE
7.26,-8.04,4.28,1149,1309,122,1378,-3.88,-9.06,2.28,997,1319,1690,1135,416,TABLE
6.12,-8.08,3.77,1159,1303,126,1381,-3.14,-9.34,2.47,989,1329,1696,1119,419,TABLE
5.81,-8.55,3.41,1156,1282,130,1376,-2.31,-9.81,2.08,1008,1328,1690,1131,421,TABLE
5.61,-9.57,3.69,1157,1285,128,1406,-3.73,-9.45,1.06,1006,1341,1680,1125,422,TABLE
5.37,-9.3,2.47,1166,1283,128,1405,-3.06,-9.73,0.51,995,1341,1690,1117,421,TABLE
4.63,-9.41,2.35,1168,1285,133,1392,-2.82,-9.73,0.04,970,1339,1691,1126,426,TABLE
5.02,-9.45,2.75,1153,1312,128,1376,-2,-9.53,-0.59,997,1328,1685,1136,423,TABLE
5.22,-9.3,2.67,1158,1294,132,1390,-2.12,-9.61,-0.16,983,1326,1712,1129,426,TABLE
5.02,-9.34,2.67,1156,1298,128,1378,-2.47,-9.45,-0.2,993,1328,1689,1135,422,TABLE
4.9,-9.38,2.75,1185,1286,128,1393,-2.43,-9.57,-0.04,993,1328,1690,1119,421,TABLE
6.28,-8.67,3.1,1167,1299,128,1382,-2.9,-9.65,0.2,995,1321,1690,1122,422,TABLE
6.67,-8.32,3.49,1165,1291,128,1377,-3.53,-9.77,0.16,990,1323,1709,1131,417,TABLE
6.86,-8.24,3.77,1159,1291,134,1392,-3.26,-10.04,0.43,992,1334,1683,1130,422,TABLE
5.96,-8.12,4.39,1185,1278,127,1398,-2.63,-9.89,0.12,985,1330,1691,1123,418,TABLE
7.37,-7.53,5.45,1183,1293,128,1385,-3.73,-10.08,0.98,998,1337,1686,1121,422,TABLE
6.67,-6.98,6.12,1161,1267,126,1389,-3.96,-9.41,1.77,1002,1325,1684,1127,419,TABLE
6.9,-6.35,7.06,1159,1314,127,1379,-4.55,-9.38,2.35,993,1333,1698,1111,426,TABLE
6.71,-5.69,7.45,1161,1310,128,1383,-5.3,-9.14,4.28,992,1329,1698,1117,423,TABLE
6.55,-4.82,7.92,1159,1279,128,1408,-3.61,-7.88,5.18,1008,1328,1691,1129,425,TABLE
6.39,-4.12,8.32,1174,1296,128,1382,-4.55,-7.96,5.53,993,1333,1692,1126,421,TABLE
5.77,-3.3,8.87,1173,1299,130,1382,-4.67,-6.86,6.51,1007,1331,1710,1127,421,TABLE
5.69,-2.24,9.45,1163,1291,129,1391,-5.49,-6.12,7.02,1006,1326,1706,1118,418,TABLE
4.67,-1.18,9.77,1157,1292,128,1382,-5.77,-5.1,7.57,1005,1329,1680,1126,416,TABLE
4.43,-0.47,10,1158,1301,119,1385,-5.61,-4.67,7.92,1005,1325,1680,1121,416,TABLE
3.49,0.31,10,1169,1285,137,1381,-5.22,-3.73,8.39,1012,1334,1685,1122,419,TABLE
2.98,0.86,10,1169,1283,133,1406,-4.59,-2.86,8.87,1023,1331,1693,1105,422,TABLE
2.67,1.61,9.92,1155,1299,127,1375,-4.98,-2.55,9.3,1023,1342,1693,1110,423,TABLE
2.12,1.96,10,1159,1277,128,1389,-4.79,-2.04,9.49,999,1335,1701,1119,423,TABLE
1.8,2.39,10.28,1162,1280,133,1387,-4.43,-1.37,9.96,1003,1334,1685,1104,422,TABLE
1.53,2.94,10.12,1167,1289,128,1401,-4.08,-0.55,10.08,1000,1343,1683,1125,421,TABLE
1.02,2.98,10.04,1176,1280,112,1376,-3.73,-0.24,10.28,999,1299,1695,1107,418,TABLE
0.59,3.33,9.69,1180,1281,135,1408,-3.41,0,10.28,1008,1341,1690,1123,420,TABLE
0.43,3.49,9.45,1157,1284,131,1382,-3.18,0.47,10.51,1007,1329,1696,1108,420,TABLE
0.27,3.96,9.41,1181,1281,128,1408,-2.86,0.63,10.43,994,1330,1703,1125,418,TABLE
0,4.31,9.53,1165,1281,128,1387,-2.67,0.78,10.79,1002,1332,1705,1117,421,TABLE
-0.12,4.47,9.61,1151,1277,133,1391,-2.51,0.78,11.06,1008,1328,1694,1125,423,TABLE
0.08,4.71,9.69,1151,1281,130,1382,-2.59,0.78,11.06,995,1328,1708,1114,423,TABLE
-0.43,4.82,9.73,1157,1310,129,1382,-2.94,0.9,11.3,1003,1331,1700,1111,426,TABLE
-0.27,4.59,9.38,1157,1299,128,1374,-2.51,1.06,11.38,1008,1330,1683,1120,425,TABLE
-0.55,4.55,9.38,1168,1277,128,1392,-2.51,1.22,10.79,998,1344,1699,1114,425,TABLE
-1.1,4.71,9.77,1182,1303,135,1399,-2.2,0.94,11.06,1007,1338,1695,1127,418,TABLE
-2.04,5.02,9.49,1166,1303,127,1383,-1.53,0.82,11.49,1034,1332,1690,1122,421,TABLE
-0.78,4.71,9.18,1150,1300,128,1369,-1.96,1.1,11.49,1007,1325,1687,1127,418,TABLE
0.04,5.18,8.94,1195,1286,128,1396,-2.47,1.26,11.06,1002,1345,1694,1124,419,TABLE
0.71,5.53,8.36,1164,1280,130,1375,-2.9,1.49,11.02,1003,1338,1681,1119,417,TABLE
0.63,6.24,8.16,1154,1275,133,1395,-3.53,1.96,10.55,998,1333,1690,1117,422,TABLE
1.49,6.47,8.55,1173,1296,128,1376,-3.88,2.43,10.04,1011,1328,1695,1107,422,TABLE
1.29,6.24,8.75,1165,1283,135,1379,-4.35,2.43,10.04,1007,1338,1691,1121,424,TABLE
1.02,5.84,8.79,1163,1295,128,1382,-3.45,2.43,10.16,1008,1342,1695,1117,423,TABLE
1.1,5.41,8.04,1155,1296,128,1373,-2.94,2.31,9.92,1004,1331,1708,1109,422,TABLE
4.59,5.69,7.73,1168,1281,129,1386,-5.37,2.16,9.38,1004,1335,1696,1118,425,TABLE
5.53,6.12,6.51,1185,1283,130,1395,-7.18,2.51,7.73,1011,1328,1694,1127,421,TABLE
7.96,5.18,5.06,1175,1296,128,1378,-7.96,2.51,6.2,999,1328,1699,1123,419,TABLE
8.32,5.81,3.88,1151,1277,129,1403,-8.28,2.67,4.9,1008,1335,1695,1122,418,TABLE
8.28,5.37,3.02,1166,1295,128,1392,-9.69,2.82,3.92,1006,1333,1681,1120,422,TABLE
7.73,4.55,3.18,1161,1301,128,1375,-8.67,2.47,3.8,1007,1328,1696,1109,426,TABLE
8.16,4.43,3.06,1156,1298,128,1381,-7.88,2.24,3.84,1006,1323,1685,1127,426,TABLE
7.92,4.94,3.1,1135,1295,133,1406,-8.98,1.53,3.96,996,1327,1694,1115,430,TABLE
8.75,4.75,4.39,1163,1296,128,1386,-9.96,1.84,3.53,1010,1337,1702,1117,430,TABLE
9.14,4.12,4.28,1158,1303,133,1392,-9.53,1.45,3.84,1018,1328,1691,1110,431,TABLE
9.45,3.26,3.65,1167,1280,131,1383,-9.57,1.26,3.3,1015,1333,1686,1115,429,TABLE
9.34,2.86,3.61,1157,1294,132,1387,-9.65,0.94,3.14,1006,1329,1687,1121,424,TABLE
10.28,3.45,4.24,1162,1297,131,1381,-9.61,0.86,3.06,1011,1333,1680,1121,427,TABLE
10.79,2.82,4.08,1152,1298,128,1394,-10.24,0.67,3.41,1009,1339,1709,1118,426,TABLE
9.41,2.35,3.92,1171,1285,133,1405,-9.92,0.16,3.22,1013,1320,1696,1117,425,TABLE
9.3,2.24,3.84,1158,1314,128,1376,-9.38,0.16,3.22,1002,1334,1693,1134,426,TABLE
8.75,1.96,4,1160,1280,128,1389,-9.1,0.08,3.45,1009,1333,1694,1127,429,TABLE
7.96,1.45,4.75,1152,1299,128,1371,-8.43,-0.04,3.84,1003,1342,1701,1129,431,TABLE
8.83,1.02,5.41,1173,1299,128,1378,-8.55,-0.9,3.92,994,1328,1699,1123,430,TABLE
8.75,0,5.37,1168,1295,131,1381,-8.32,-1.77,3.8,991,1328,1711,1129,430,TABLE
9.14,-0.35,5.77,1158,1294,126,1371,-8.63,-2,4.24,994,1337,1681,1125,430,TABLE
8.67,-1.37,5.57,1169,1306,128,1381,-9.06,-2.9,4.2,987,1331,1696,1125,425,TABLE
7.77,-2,6,1180,1289,141,1403,-8.51,-2.75,4.43,1009,1323,1690,1117,423,TABLE
8.71,-3.33,6.9,1175,1274,129,1395,-8.59,-4.08,4.43,1003,1327,1687,1123,425,TABLE
8.16,-3.65,7.06,1146,1318,128,1377,-7.85,-4.9,4.59,1001,1330,1699,1117,430,TABLE
7.22,-4.04,6.9,1174,1282,131,1403,-7.77,-5.1,4.94,979,1325,1693,1118,427,TABLE
7.26,-4.55,6.86,1154,1306,128,1380,-7.41,-5.33,4.98,986,1331,1701,1126,428,TABLE
7.41,-5.14,6.55,1175,1296,131,1385,-7.02,-5.96,5.18,989,1324,1696,1122,423,TABLE
6.9,-5.77,6.98,1166,1282,136,1394,-6.32,-6.32,5.06,965,1327,1714,1131,424,TABLE
7.22,-6.51,6.55,1175,1311,128,1381,-5.92,-7.02,5.26,973,1329,1687,1115,419,TABLE
6.63,-6.55,6.32,1183,1278,129,1386,-5.77,-7.22,5.22,990,1338,1680,1136,421,TABLE
6.08,-7.1,5.96,1159,1309,133,1381,-5.77,-8.08,5.02,977,1333,1687,1121,421,TABLE
5.26,-7.3,5.65,1177,1292,133,1371,-4.9,-8.2,4.35,978,1323,1695,1111,421,TABLE
6.28,-7.92,5.61,1157,1289,140,1407,-4.63,-8.75,4.31,976,1331,1706,1123,421,TABLE
6.43,-8.16,5.1,1182,1285,129,1398,-3.65,-8.98,4.28,982,1328,1681,1126,418,TABLE
5.77,-8.08,4.63,1182,1296,128,1377,-3.26,-9.65,3.3,987,1337,1686,1119,423,TABLE
5.73,-8.24,4.39,1168,1295,127,1381,-2.79,-9.49,2.51,980,1341,1687,1111,423,TABLE
5.53,-8.75,4.2,1168,1294,127,1390,-2.47,-9.77,2.24,988,1329,1699,1125,423,TABLE
5.22,-9.1,3.8,1157,1306,126,1375,-2.2,-9.89,2,983,1327,1689,1136,423,TABLE
4.24,-9.61,3.77,1177,1286,125,1393,-1.92,-9.96,1.88,995,1338,1701,1121,427,TABLE
5.02,-8.94,3.41,1154,1310,125,1376,-1.14,-10.08,2.24,990,1328,1695,1121,423,TABLE
5.02,-9.26,3.14,1154,1295,133,1392,-1.69,-9.85,1.33,990,1333,1691,1121,421,TABLE
5.02,-9.38,3.1,1168,1280,134,1391,-2.12,-9.96,1.29,997,1325,1691,1137,419,TABLE
5.37,-9.57,3.18,1165,1287,129,1398,-2.04,-10,1.57,986,1328,1701,1132,419,TABLE
4.86,-8.94,3.57,1163,1296,130,1372,-1.88,-10.12,1.69,995,1339,1686,1122,420,TABLE
5.18,-9.1,3.37,1149,1279,135,1402,-1.77,-9.89,1.65,984,1337,1685,1133,423,TABLE
5.1,-9.3,3.49,1177,1299,128,1379,-1.65,-9.85,1.57,983,1331,1708,1118,422,TABLE
5.3,-9.22,3.53,1171,1287,137,1409,-2.51,-10.32,2.04,978,1328,1693,1126,425,TABLE
6.47,-9.06,3.92,1167,1297,128,1390,-2.24,-10.36,2.79,978,1323,1694,1129,422,TABLE
6.94,-8.75,5.14,1167,1280,128,1382,-1.61,-10.28,3.53,986,1326,1687,1133,422,TABLE
5.45,-8.59,5.96,1173,1286,132,1394,-2.86,-10.4,4.31,989,1323,1685,1126,421,TABLE
5.57,-7.57,6.67,1153,1308,128,1376,-2.47,-9.45,5.22,990,1342,1689,1124,421,TABLE
5.57,-6.04,7.3,1163,1296,128,1374,-3.41,-8.98,6.12,992,1327,1697,1126,417,TABLE
5.22,-5.33,7.88,1159,1279,129,1392,-3.45,-7.77,6.67,981,1318,1690,1132,417,TABLE
5.33,-4.28,8.83,1157,1274,130,1382,-3.96,-6.83,7.57,994,1338,1687,1119,417,TABLE
4.71,-3.22,9.3,1167,1296,131,1371,-3.65,-6.12,8.2,986,1344,1691,1118,421,TABLE
3.96,-1.65,10.32,1163,1282,127,1388,-3.45,-5.02,8.79,991,1328,1685,1134,423,TABLE
2.86,-0.63,10.43,1182,1289,127,1399,-3.69,-4.51,9.26,991,1322,1683,1120,423,TABLE
3.06,0.39,10.2,1179,1280,127,1399,-3.61,-3.45,9.73,998,1330,1692,1130,425,TABLE
2.43,1.14,10.08,1169,1287,131,1405,-3.92,-3.14,9.96,979,1328,1700,1121,427,TABLE
1.73,1.61,9.96,1155,1287,129,1375,-3.14,-2.39,10.28,991,1329,1689,1118,422,TABLE
1.1,2.43,9.65,1155,1281,133,1383,-3.06,-1.8,10.55,991,1327,1700,1126,419,TABLE
1.22,2.86,10,1168,1297,129,1375,-2.79,-0.71,10.79,1007,1344,1684,1119,418,TABLE
1.02,3.18,10.32,1180,1284,125,1382,-2.94,-0.67,10.87,999,1335,1703,1115,419,TABLE
0.51,3.22,10,1149,1296,135,1403,-2.39,0.08,10.79,1021,1328,1695,1111,420,TABLE
0.04,3.57,9.57,1161,1291,130,1379,-2.12,0.47,10.51,1005,1360,1697,1120,421,TABLE
-1.22,3.96,9.22,1171,1294,131,1377,-1.22,0.31,11.22,1004,1342,1683,1121,423,TABLE
-0.47,4.43,9.3,1174,1283,128,1407,-1.29,1.22,11.3,999,1344,1703,1122,427,TABLE
-0.71,4.47,9.14,1157,1286,128,1392,-1.26,1.26,10.98,1005,1328,1700,1115,423,TABLE
-0.98,4.43,9.34,1171,1277,129,1379,-1.33,1.22,11.22,1006,1333,1701,1123,427,TABLE
-0.94,4.86,9.65,1183,1291,125,1374,-0.59,1.22,11.45,1003,1335,1693,1122,423,TABLE
-1.61,4.86,9.73,1193,1296,130,1377,-0.75,1.18,11.89,1008,1328,1687,1123,421,TABLE
-0.98,4.9,9.26,1158,1275,128,1383,-0.67,1.37,11.53,1003,1333,1695,1112,421,TABLE
-0.39,5.3,8.71,1179,1282,135,1397,-1.33,1.26,11.26,1015,1344,1686,1119,422,TABLE
0.12,5.77,8.87,1152,1302,127,1381,-1.96,2.16,11.18,1002,1322,1699,1109,422,TABLE
-0.31,5.06,8.9,1156,1306,127,1375,-1.92,1.65,11.02,1004,1330,1685,1115,422,TABLE
0.59,6.12,8.08,1176,1282,134,1402,-1.69,1.77,11.1,1008,1333,1691,1131,421,TABLE
1.29,6.2,8.39,1173,1286,136,1374,-3.02,2.51,10.63,1015,1335,1696,1130,424,TABLE
-0.55,5.92,7.92,1173,1291,128,1393,-2.43,2.35,10.36,1008,1341,1695,1120,421,TABLE
4.12,6.24,7.34,1166,1254,133,1392,-4.24,2.12,9.73,1021,1335,1712,1109,423,TABLE
5.92,6.35,6.32,1173,1282,138,1407,-7.18,2.08,8.63,1005,1335,1710,1107,422,TABLE
7.41,6,4.63,1182,1284,134,1385,-6.79,2.67,7.1,1013,1341,1691,1117,421,TABLE
8.59,5.45,3.02,1162,1277,128,1407,-8.79,2.43,5.61,1007,1325,1681,1134,419,TABLE
8.79,5.92,2.35,1163,1287,131,1377,-8.94,2.63,4.08,1010,1327,1691,1123,419,TABLE
8.28,5.49,2.31,1168,1287,128,1385,-9.02,2.86,3.73,1008,1335,1706,1122,419,TABLE
7.73,4.51,2.39,1160,1284,135,1408,-7.88,2.59,3.69,1015,1330,1687,1115,427,TABLE
7.73,4.51,2.51,1173,1295,126,1392,-7.69,2.24,3.88,1008,1322,1700,1123,423,TABLE
8.59,4.12,2.55,1155,1285,129,1402,-8.9,1.88,3.92,1009,1331,1700,1131,421,TABLE
9.65,4.31,2.82,1175,1278,128,1390,-9.49,1.77,3.41,1003,1330,1694,1121,426,TABLE
9.69,3.84,2.79,1159,1302,125,1373,-9.77,1.41,3.02,1002,1345,1693,1124,427,TABLE
10.83,3.1,2.59,1168,1296,128,1378,-10.04,0.78,2.63,1008,1333,1694,1117,421,TABLE
10.67,3.61,2.59,1167,1264,129,1406,-10.59,0.75,2.82,998,1328,1691,1122,423,TABLE
10.59,3.02,2.71,1162,1273,133,1382,-10.71,0.43,2.94,1008,1330,1702,1120,418,TABLE
10,2.63,2.51,1153,1277,133,1405,-9.96,0.16,2.82,1007,1335,1679,1122,422,TABLE
9.65,2.51,2.59,1172,1296,130,1382,-9.61,0.24,2.55,1003,1341,1690,1114,421,TABLE
9.57,2.86,2.67,1162,1302,127,1386,-9.14,0,3.18,1008,1325,1707,1121,421,TABLE
9.65,1.61,2.86,1161,1281,128,1405,-9.3,0,3.45,1006,1342,1682,1119,421,TABLE
8.75,1.02,3.61,1183,1282,129,1392,-8.32,-0.35,4.16,1008,1339,1683,1130,425,TABLE
8.51,1.1,4.94,1159,1288,128,1379,-7.69,-1.33,5.61,1006,1335,1685,1119,426,TABLE
9.45,0.08,5.22,1186,1280,130,1399,-7.06,-1.92,6.43,1001,1330,1707,1107,429,TABLE
