X,Y,Z,Flex1,Flex2,Flex3,Flex5,X,Y,Z,Flex1,Flex2,Flex3,Flex4,Flex5,Label
0.27,8.55,5.69,1173,1281,136,1381,-3.41,7.02,8.2,1047,1170,1701,1072,501,PHOTO
0.43,8.59,5.45,1168,1280,127,1403,-3.65,6.86,8.2,1059,1294,1697,1087,497,PHOTO
0.27,8.32,5.73,1145,1279,131,1376,-3.53,6.86,8.36,1070,1211,1691,1088,496,PHOTO
0.47,8.12,5.92,1185,1282,129,1378,-3.26,6.86,8.2,999,953,1696,1074,496,PHOTO
0.08,8.16,5.65,1153,1287,129,1405,-2.98,6.63,7.77,976,927,1681,1090,498,PHOTO
0.08,7.41,4.94,1155,1296,128,1380,-2.98,6.75,7.37,1009,1157,1697,1087,502,PHOTO
0.12,7.61,4.55,1150,1287,129,1408,-2.31,6.9,6.63,1010,1283,1693,1074,501,PHOTO
3.77,7.02,2.94,1182,1285,128,1381,-2.51,6.12,7.88,1006,1298,1685,1089,503,PHOTO
8.59,6.79,1.77,1168,1311,125,1405,0,5.73,9.22,1002,1294,1688,1075,501,PHOTO
8.2,6.12,0.39,1173,1289,125,1383,0.86,5.45,10.47,1015,1357,1690,1088,501,PHOTO
11.1,5.37,-0.55,1168,1296,128,1379,1.1,4.94,11.92,1023,1311,1689,1078,500,PHOTO
11.26,4.08,-3.14,1168,1285,128,1391,2.79,3.92,12.04,1045,1296,1697,1072,499,PHOTO
8.94,2.43,-5.45,1157,1303,131,1408,3.69,3.33,11.45,1055,1335,1689,1104,498,PHOTO
7.49,1.45,-6.9,1155,1302,125,1392,3.45,3.06,11.73,1051,1406,1689,1082,496,PHOTO
6.75,1.18,-7.18,1152,1290,127,1408,3.26,2.35,11.69,1046,1354,1684,1084,498,PHOTO
5.84,0.82,-7.69,1155,1283,127,1382,4,2.35,11.38,1058,1394,1701,1081,496,PHOTO
5.18,0.82,-7.65,1164,1292,126,1373,4.24,2.55,11.53,1071,1359,1682,1082,501,PHOTO
4.94,0.9,-7.77,1177,1285,128,1398,3.33,2.55,11.41,1061,1354,1682,1083,503,PHOTO
4.75,1.06,-7.57,1150,1296,125,1384,1.53,2.39,11.06,1050,1345,1702,1083,503,PHOTO
4.71,0.75,-8.12,1157,1250,125,1399,0.12,3.3,10.12,1061,1403,1686,1074,498,PHOTO
4.28,0.55,-8.47,1153,1312,128,1398,5.02,2.98,10.12,1067,1371,1690,1086,502,PHOTO
4.28,0.67,-8.36,1152,1306,133,1405,6.86,2.47,11.22,1059,1363,1686,1088,501,PHOTO
4.2,1.22,-7.85,1179,1294,129,1377,4.16,2.47,11.22,1056,1360,1698,1072,503,PHOTO
4.63,0.98,-7.45,1167,1284,132,1379,2.51,2,10.28,1054,1385,1699,1082,502,PHOTO
6.16,0.27,-6.63,1159,1281,131,1375,1.45,1.65,9.26,1061,1349,1698,1077,502,PHOTO
6.55,0.43,-4.9,1179,1296,128,1385,-0.08,1.92,8.94,1041,1331,1693,1083,502,PHOTO
8.04,0.16,-3.61,1171,1290,129,1376,-2.82,1.18,10.2,1051,1422,1686,1077,502,PHOTO
10.67,-0.39,-2,1159,1285,128,1376,-4.75,0.24,10.24,1047,1378,1705,1078,501,PHOTO
10.12,-0.71,0.51,1164,1284,133,1397,-5.73,-1.18,9.89,1053,1415,1706,1072,506,PHOTO
11.18,-2.2,2.63,1169,1287,129,1380,-6.86,-3.33,8.98,1040,1376,1697,1078,505,PHOTO
9.69,-3.3,4.12,1174,1286,128,1377,-6.51,-4.47,7.45,1041,1353,1693,1082,498,PHOTO
8.94,-5.14,4.67,1159,1286,124,1375,-6.71,-5.45,6,1049,1391,1706,1075,501,PHOTO
9.34,-5.84,5.18,1154,1308,126,1398,-6.12,-6.79,4,1040,1360,1685,1079,502,PHOTO
7.77,-7.85,4.16,1149,1290,127,1370,-8.63,-8.47,3.65,1042,1306,1702,1078,503,PHOTO
6.28,-8.28,3.73,1154,1284,125,1379,-5.22,-9.26,3.77,1040,1360,1690,1071,501,PHOTO
6.71,-8.39,3.8,1162,1277,130,1378,-4.59,-8.63,3.02,1043,1364,1690,1081,506,PHOTO
6.67,-8.24,3.92,1153,1306,128,1380,-4.63,-8.51,2.75,1040,1355,1687,1068,501,PHOTO
6.35,-8.12,3.65,1156,1275,128,1389,-4.9,-8.79,2.98,1041,1350,1698,1087,498,PHOTO
6.28,-8.24,3.61,1163,1290,129,1377,-4.63,-8.75,2.9,1040,1359,1701,1076,499,PHOTO
6.08,-8.28,3.77,1160,1303,124,1393,-4.39,-8.71,3.02,1046,1358,1699,1081,498,PHOTO
6.16,-8.24,3.8,1164,1301,129,1379,-4.39,-8.55,3.1,1040,1358,1690,1079,497,PHOTO
6.32,-8.28,3.8,1167,1283,134,1379,-4.47,-8.59,3.06,1040,1345,1706,1086,499,PHOTO
6.12,-8.24,3.8,1166,1295,127,1377,-4.63,-8.67,3.26,1046,1358,1693,1082,500,PHOTO
6.2,-8.24,3.88,1149,1279,130,1386,-4.75,-8.59,3.18,1058,1351,1694,1090,498,PHOTO
6.39,-8.2,3.8,1162,1279,133,1376,-4.9,-8.51,3.18,1049,1375,1680,1091,497,PHOTO
6.55,-8.04,3.77,1177,1295,127,1377,-5.1,-8.32,3.06,1042,1351,1707,1077,501,PHOTO
6.67,-7.85,3.77,1163,1283,128,1374,-6,-8.2,3.3,1056,1367,1700,1086,498,PHOTO
6.9,-7.85,3.88,1163,1285,126,1379,-5.14,-8,3.3,1041,1393,1680,1089,496,PHOTO
6.9,-7.57,3.84,1179,1294,119,1383,-5.77,-7.61,3.57,1039,1379,1683,1081,503,PHOTO
7.18,-7.53,3.8,1182,1280,128,1381,-6,-7.37,3.65,1040,1360,1695,1072,498,PHOTO
7.37,-7.37,3.8,1165,1293,125,1374,-6.39,-7.14,3.57,1043,1405,1698,1077,498,PHOTO
7.73,-7.1,3.8,1174,1281,129,1373,-6.75,-6.79,3.61,1040,1438,1687,1088,497,PHOTO
7.53,-6.55,3.61,1161,1280,130,1390,-6.9,-6.12,3.69,1041,1291,1700,1085,498,PHOTO
8,-6.43,3.84,1168,1280,134,1377,-7.34,-6,3.88,1035,1315,1690,1085,496,PHOTO
8.36,-6.16,4.08,1159,1301,125,1402,-8,-5.77,3.69,1040,1346,1693,1088,499,PHOTO
8.83,-5.69,4.24,1161,1303,124,1392,-8.28,-5.3,3.8,1051,1362,1702,1078,499,PHOTO
8.98,-5.1,4.12,1158,1285,130,1378,-8.47,-4.67,3.77,1040,1311,1698,1086,497,PHOTO
9.14,-4.63,3.92,1168,1287,126,1379,-8,-3.77,3.77,1047,1418,1696,1083,501,PHOTO
9.34,-3.96,3.96,1154,1298,123,1395,-8.55,-3.22,3.69,1053,1299,1698,1075,500,PHOTO
9.3,-3.57,4,1155,1295,101,1404,-8.59,-2.94,3.57,1037,1306,1690,1087,501,PHOTO
9.69,-3.02,4.28,1156,1282,125,1385,-8.98,-2.51,3.88,1041,1342,1696,1073,500,PHOTO
9.92,-2.43,4.47,1179,1292,131,1374,-9.3,-2.12,4,1040,1387,1683,1087,499,PHOTO
9.81,-1.88,4.51,1171,1282,129,1383,-9.1,-1.65,4.12,1040,1312,1687,1079,502,PHOTO
10,-1.1,4.51,1176,1291,129,1381,-9.18,-1.18,3.92,1053,1362,1694,1077,497,PHOTO
10,-0.35,4.24,1187,1279,129,1387,-9.38,-0.75,3.88,1038,1344,1692,1087,498,PHOTO
9.85,0.31,4,1172,1305,126,1389,-9.26,-0.08,3.61,1051,1358,1689,1083,501,PHOTO
9.96,1.14,3.92,1165,1283,123,1374,-9.45,0.35,3.57,1071,1343,1687,1077,496,PHOTO
9.96,1.96,3.92,1155,1305,128,1402,-9.57,0.86,3.69,1045,1398,1695,1086,499,PHOTO
9.85,2.47,4.28,1168,1284,131,1395,-9.57,1.53,3.61,1056,1329,1694,1081,501,PHOTO
9.02,2.86,4.43,1167,1284,128,1380,-9.38,2.16,3.8,1045,1362,1679,1094,499,PHOTO
8.63,3.57,4.43,1178,1286,126,1402,-9.18,2.28,3.88,1052,1359,1697,1072,502,PHOTO
7.96,4,4.43,1163,1285,123,1381,-8.79,2.9,4.16,1047,1360,1701,1083,498,PHOTO
7.85,4.35,5.02,1152,1295,127,1406,-8.24,3.3,4.43,1054,1374,1697,1079,499,PHOTO
7.65,4.63,5.33,1179,1282,130,1392,-7.65,3.45,4.79,1061,1354,1710,1072,501,PHOTO
7.61,4.82,5.84,1166,1280,128,1376,-8.36,3.65,5.33,1047,1367,1699,1102,498,PHOTO
7.69,5.22,6,1153,1298,126,1401,-8.59,4.16,6.08,1047,1360,1697,1079,499,PHOTO
7.02,5.69,6.28,1154,1311,127,1405,-7.53,4.35,6.51,1047,1350,1695,1079,502,PHOTO
6.39,5.69,6.39,1165,1303,128,1407,-6.98,4.59,6.67,1056,1357,1681,1083,497,PHOTO
5.22,6.16,6.2,1158,1295,128,1385,-6.35,4.94,6.79,1065,1344,1710,1083,497,PHOTO
5.26,6.39,5.41,1171,1296,140,1380,-6.08,4.98,6.79,1042,1347,1707,1074,501,PHOTO
5.02,6.55,6.43,1151,1267,127,1391,-5.84,5.37,6.9,1055,1349,1701,1093,501,PHOTO
4.35,6.24,6.98,1182,1302,126,1392,-5.45,5.22,7.02,1040,1353,1689,1090,499,PHOTO
4.28,6.94,7.06,1153,1306,126,1399,-6,5.53,7.26,1051,1339,1691,1078,498,PHOTO
3.57,7.26,6.63,1152,1279,128,1378,-5.37,5.84,7.34,1057,1346,1702,1086,503,PHOTO
2.82,7.34,6.35,1162,1282,106,1377,-5.02,5.88,7.49,1050,1341,1703,1087,500,PHOTO
2.24,7.73,5.96,1172,1283,123,1386,-4.59,6.16,7.73,1049,1338,1690,1089,498,PHOTO
2.31,7.61,5.77,1178,1343,131,1392,-4.16,6.04,7.65,1062,1313,1691,1074,502,PHOTO
2.31,8,5.96,1154,1307,128,1387,-3.8,6.12,7.88,1051,1294,1689,1086,500,PHOTO
2.12,8.24,6.12,1168,1309,129,1376,-4.98,6.67,7.96,1066,1243,1693,1083,499,PHOTO
2.2,8.08,6.39,1152,1296,128,1386,-4.2,6.47,7.77,1063,1174,1695,1086,498,PHOTO
1.77,7.81,5.92,1161,1285,128,1363,-3.33,6.43,8,1068,1093,1701,1083,496,PHOTO
1.57,7.88,6.2,1162,1293,126,1390,-3.26,6.51,8.28,1046,1003,1685,1077,496,PHOTO
1.73,7.85,6.32,1168,1280,138,1381,-3.65,6.47,8.32,1049,946,1695,1083,493,PHOTO
1.69,7.96,5.96,1168,1280,128,1405,-3.69,6.71,7.96,1040,938,1680,1078,496,PHOTO
1.53,8.16,6.04,1163,1296,125,1379,-3.61,6.63,8.08,1057,944,1687,1083,498,PHOTO
1.65,8.08,6.28,1168,1280,132,1374,-3.65,6.59,7.88,1043,1039,1686,1088,502,PHOTO
1.8,7.96,6.12,1177,1307,126,1371,-3.8,6.59,8.24,1075,1169,1695,1073,503,PHOTO
1.84,8.16,6.08,1157,1280,128,1375,-3.65,6.51,8.24,1075,1226,1707,1075,506,PHOTO
1.65,8.04,6.12,1159,1292,128,1377,-3.69,6.39,8.24,1088,1245,1685,1082,499,PHOTO
1.65,8.16,6.16,1162,1294,127,1398,-3.53,6.43,8.16,1074,1234,1693,1083,502,PHOTO
1.73,8.16,6.08,1154,1302,126,1394,-3.8,6.51,8.39,1076,1137,1683,1079,497,PHOTO
2,8.12,6.12,1163,1297,124,1387,-3.53,6.51,8.08,1072,1021,1682,1078,495,PHOTO
1.69,8.12,6.16,1155,1305,126,1379,-3.45,6.51,7.96,1073,961,1683,1074,496,PHOTO
1.49,7.77,5.84,1172,1302,125,1381,-3.26,6.39,7.88,1069,984,1703,1072,498,PHOTO
1.22,7.1,5.84,1168,1301,123,1377,-3.02,6.32,7.65,1079,1168,1694,1085,499,PHOTO
3.49,7.65,5.69,1167,1280,127,1391,-2.98,6.51,8.51,1082,1264,1701,1075,501,PHOTO
4.51,7.85,5.81,1135,1281,127,1401,-2.67,6.24,9.14,1072,1291,1681,1087,501,PHOTO
4.9,7.57,5.81,1153,1301,128,1394,-3.1,6.04,9.38,1088,1296,1696,1074,501,PHOTO
5.65,7.57,4.63,1157,1299,130,1383,-2.39,5.96,9.06,1072,1303,1703,1079,500,PHOTO
5.92,7.22,4.04,1169,1282,133,1383,-3.3,5.69,9.1,1076,1299,1671,1079,500,PHOTO
6.83,6.79,3.92,1158,1294,127,1401,-2.98,5.65,9.1,1068,1317,1688,1078,501,PHOTO
7.3,6.35,3.8,1168,1291,129,1379,-1.22,5.88,9.41,1085,1310,1701,1077,501,PHOTO
7.81,5.81,3.53,1158,1295,127,1378,-0.98,5.84,9.85,1078,1305,1697,1065,499,PHOTO
8.36,5.69,3.1,1145,1309,124,1394,-0.04,5.69,9.61,1074,1294,1694,1072,501,PHOTO
8.63,5.3,2.28,1162,1285,128,1376,-0.16,5.61,10.55,1079,1361,1687,1083,500,PHOTO
8.87,4.94,1.53,1175,1306,130,1383,0.27,4.86,10.83,1089,1344,1685,1072,502,PHOTO
9.38,4.47,0.86,1153,1311,126,1390,0.43,4.51,10.87,1074,1294,1683,1083,503,PHOTO
9.53,4.04,0.35,1182,1296,130,1394,0.24,4.16,10.87,1082,1296,1701,1082,497,PHOTO
9.65,3.84,-0.2,1168,1290,130,1382,0.2,3.92,11.26,1081,1392,1685,1072,499,PHOTO
9.22,3.45,-1.02,1182,1293,128,1392,0.51,3.88,10.94,1088,1334,1695,1073,501,PHOTO
10.32,2.9,-1.69,1161,1280,126,1377,0.82,3.3,11.49,1087,1360,1695,1075,498,PHOTO
9.53,2.55,-2.94,1153,1277,126,1371,1.18,3.02,11.18,1083,1341,1698,1087,501,PHOTO
8.83,1.92,-3.96,1152,1285,126,1375,0.78,2.94,11.22,1058,1360,1693,1072,498,PHOTO
8.94,1.53,-4.71,1155,1277,129,1375,1.29,2.47,11.41,1078,1370,1680,1075,500,PHOTO
8.04,1.41,-5.06,1174,1275,135,1385,1.69,2.2,11.89,1083,1296,1695,1077,496,PHOTO
7.57,0.82,-5.88,1157,1303,125,1395,1.41,2.2,11.45,1073,1328,1691,1078,499,PHOTO
7.3,0.59,-6.51,1152,1296,125,1382,1.69,2,11.53,1082,1375,1707,1072,497,PHOTO
6.83,0.35,-6.86,1172,1290,128,1397,1.77,1.96,11.65,1087,1342,1709,1081,502,PHOTO
6.55,0.16,-7.18,1154,1285,128,1377,2.35,1.84,11.3,1097,1362,1712,1082,498,PHOTO
6.35,0.24,-6.83,1153,1307,123,1383,1.41,1.88,11.85,1086,1403,1701,1086,502,PHOTO
6.51,0.31,-7.06,1181,1291,129,1374,2.86,1.73,11.61,1073,1354,1712,1091,503,PHOTO
6.28,0.08,-6.94,1168,1285,130,1375,2.24,2.04,11.53,1082,1350,1710,1078,507,PHOTO
6.55,0.04,-7.06,1161,1286,128,1377,0.24,2.16,11.45,1062,1390,1685,1081,497,PHOTO
6.67,0.24,-7.1,1155,1248,128,1402,0.63,2.55,10.71,1075,1370,1689,1076,497,PHOTO
6.43,0.12,-7.34,1145,1313,128,1394,3.3,2.55,10.59,1073,1315,1709,1074,501,PHOTO
6.39,-0.08,-7.26,1167,1289,128,1379,3.53,2.28,12.04,1075,1328,1706,1079,501,PHOTO
5.88,-0.04,-7.69,1167,1280,127,1377,2.71,2.43,11.61,1072,1388,1695,1073,501,PHOTO
5.37,0.31,-7.41,1171,1280,150,1375,2.39,2.55,11.38,1081,1349,1691,1086,500,PHOTO
5.45,0.04,-7.53,1164,1278,129,1373,2.82,2.51,11.22,1073,1429,1695,1078,502,PHOTO
5.77,0.04,-7.53,1158,1286,125,1384,2.39,2.71,11.06,1078,1373,1690,1075,503,PHOTO
6.08,0.27,-7.1,1163,1285,128,1387,1.73,2.59,10.59,1072,1350,1699,1065,501,PHOTO
6.16,0,-6.98,1167,1280,133,1392,2.12,2.31,10.08,1072,1328,1698,1070,501,PHOTO
6.24,-0.08,-6.12,1168,1280,133,1378,1.29,2.16,10.32,1070,1394,1702,1074,502,PHOTO
7.65,0,-5.26,1174,1293,128,1383,0.31,1.77,10.63,1074,1351,1697,1072,502,PHOTO
8.39,-0.16,-3.88,1182,1264,143,1382,-0.71,1.26,10.87,1072,1350,1703,1072,502,PHOTO
9.38,-0.43,-2.04,1153,1299,126,1405,-2.71,-0.2,10.98,1067,1330,1695,1074,501,PHOTO
10,-1.18,-0.39,1157,1300,128,1374,-3.92,-1.53,10.55,1048,1373,1695,1091,503,PHOTO
10.4,-2.08,0.9,1167,1277,126,1387,-5.06,-2.55,9.96,1041,1315,1703,1079,505,PHOTO
10.04,-3.06,1.61,1179,1294,129,1373,-5.49,-3.65,9.41,1023,1398,1696,1086,505,PHOTO
10.87,-4.04,2.39,1163,1293,128,1408,-5.84,-4.67,9.02,1033,1381,1702,1069,503,PHOTO
10.63,-4.79,3.02,1180,1283,124,1379,-5.65,-5.14,9.06,1023,1363,1699,1075,501,PHOTO
9.49,-5.06,3.41,1155,1309,128,1379,-4.79,-5.41,8.2,1023,1350,1689,1075,501,PHOTO
8.75,-5.57,3.84,1183,1303,119,1378,-5.33,-5.84,7.77,1023,1360,1698,1086,499,PHOTO
8.55,-6.2,4.04,1162,1310,127,1383,-5.02,-6.59,7.18,1023,1309,1699,1072,500,PHOTO
8.24,-6.75,4.28,1173,1293,128,1391,-3.77,-6.9,6.59,1041,1410,1702,1074,499,PHOTO
7.53,-6.83,4.12,1165,1287,132,1377,-4.71,-7.57,6.39,1042,1363,1691,1081,499,PHOTO
7.57,-6.75,4.31,1136,1310,128,1392,-4.82,-7.77,6,1033,1377,1711,1093,501,PHOTO
7.14,-7.1,4.28,1154,1283,127,1390,-4.28,-7.85,5.69,1037,1358,1699,1072,500,PHOTO
6.9,-7.18,4.59,1163,1281,128,1375,-4.12,-7.96,5.92,1042,1412,1712,1078,502,PHOTO
7.26,-7.41,4.67,1166,1298,125,1399,-4.12,-7.85,6.04,1040,1409,1694,1072,501,PHOTO
7.14,-7.3,4.67,1158,1289,126,1377,-3.92,-7.92,5.96,1022,1291,1695,1079,499,PHOTO
6.9,-7.37,4.51,1155,1310,131,1399,-3.92,-7.92,5.92,1034,1367,1689,1082,497,PHOTO
6.9,-7.41,4.67,1168,1282,128,1399,-4.16,-8.04,6.63,1047,1342,1707,1073,500,PHOTO
7.41,-7.49,4.86,1159,1281,128,1403,-4.16,-7.53,6.51,1040,1307,1693,1067,499,PHOTO
6.75,-6.83,5.73,1147,1306,123,1395,-5.61,-7.49,6.32,1040,1431,1702,1078,501,PHOTO
7.02,-6.28,6.39,1157,1278,131,1405,-6.32,-7.3,6.12,1043,1392,1695,1074,500,PHOTO
7.61,-5.77,6.98,1153,1303,124,1398,-6.35,-6.51,6.9,1044,1376,1701,1078,501,PHOTO
7.65,-4.86,7.41,1161,1299,128,1393,-6.59,-5.37,7.18,1042,1371,1712,1066,506,PHOTO
7.73,-3.61,7.81,1154,1278,128,1383,-7.34,-4.43,6.67,1049,1360,1691,1091,503,PHOTO
7.69,-2.24,7.61,1159,1283,128,1389,-7.14,-3.73,6.28,1055,1360,1694,1086,499,PHOTO
7.81,-1.1,7.65,1151,1317,125,1404,-7.41,-2.59,6.51,1059,1351,1701,1081,499,PHOTO
7.06,0.08,7.41,1166,1281,130,1372,-7.61,-1.92,6.98,1068,1359,1689,1088,501,PHOTO
7.49,0.63,7.41,1147,1278,130,1391,-7.18,-0.71,7.14,1077,1351,1691,1088,503,PHOTO
7.57,1.53,7.69,1149,1291,128,1406,-7.77,-0.12,7.57,1067,1354,1685,1079,498,PHOTO
7.06,2.43,7.57,1166,1341,129,1381,-7.26,0.55,7.73,1065,1362,1701,1069,502,PHOTO
6.83,2.98,7.49,1159,1283,127,1387,-7.45,1.06,7.65,1075,1350,1693,1086,502,PHOTO
6.71,3.69,7.57,1165,1286,129,1375,-7.49,1.84,7.57,1061,1355,1697,1082,502,PHOTO
6.35,4.35,7.53,1149,1302,128,1407,-7.34,2.51,7.02,1023,1350,1702,1076,499,PHOTO
6.08,4.94,7.34,1157,1314,125,1379,-7.49,2.79,6.86,1083,1345,1703,1067,502,PHOTO
5.45,5.45,7.18,1166,1280,130,1379,-7.85,3.41,6.98,1061,1353,1705,1086,503,PHOTO
5.06,5.88,7.41,1161,1282,131,1372,-7.53,3.8,7.34,1072,1356,1693,1089,503,PHOTO
4.43,6.2,7.22,1167,1289,115,1383,-6.83,4.2,7.57,1067,1344,1703,1088,501,PHOTO
4.08,6.75,6.79,1176,1282,128,1387,-5.84,4.67,7.57,1063,1360,1694,1088,497,PHOTO
2.94,6.9,6.55,1164,1306,124,1379,-5.69,4.98,7.49,1075,1353,1695,1077,500,PHOTO
3.1,7.41,6.75,1161,1290,127,1404,-5.69,5.33,7.34,1063,1360,1693,1086,502,PHOTO
1.92,7.18,6.59,1159,1307,128,1379,-5.41,5.33,7.45,1072,1359,1708,1085,507,PHOTO
2.39,7.65,6.51,1165,1283,135,1380,-5.1,5.49,7.77,1084,1351,1689,1088,510,PHOTO
1.96,7.77,6.63,1168,1289,126,1379,-4.98,5.49,7.88,1078,1354,1698,1079,510,PHOTO
1.29,7.81,6.35,1171,1299,128,1383,-4.55,6,7.92,1078,1341,1696,1082,510,PHOTO
0.63,8.04,6.16,1174,1265,137,1374,-3.41,6.35,8.43,1080,1344,1702,1075,506,PHOTO
0.08,8.28,5.88,1165,1285,128,1404,-2.9,6.35,8.43,1083,1341,1687,1079,502,PHOTO
-0.12,7.69,5.92,1136,1295,128,1397,-2.82,6.43,8.24,1087,1264,1709,1079,499,PHOTO
0.08,7.92,6.04,1168,1286,156,1375,-2.71,6.63,8.24,1081,1164,1694,1083,496,PHOTO
0.12,8.16,6.16,1174,1283,132,1386,-3.1,6.79,8.2,1073,990,1690,1087,498,PHOTO
0,8.2,5.96,1154,1310,124,1375,-3.02,6.86,8.28,1057,918,1690,1086,499,PHOTO
-0.04,8.39,5.84,1165,1302,128,1399,-2.71,7.02,8.16,1074,930,1689,1089,507,PHOTO
0,8.43,5.92,1183,1282,130,1371,-2.79,7.02,8.28,1074,1009,1707,1087,510,PHOTO
-0.04,8.32,6.12,1090,1277,130,1401,-2.86,7.02,8.39,1086,1186,1694,1084,509,PHOTO
0.08,8.2,6.24,1160,1307,134,1379,-2.59,6.9,8.36,1072,1275,1694,1082,511,PHOTO
0.31,8.28,6.24,1157,1280,128,1387,-2.75,6.79,8.63,1087,1282,1683,1088,507,PHOTO
0.24,8.12,6.32,1150,1314,126,1381,-2.71,6.75,8.43,1089,1230,1707,1094,506,PHOTO
0,8.04,6.24,1155,1280,125,1386,-2.67,6.9,8.43,1087,1086,1709,1086,499,PHOTO
0.16,8.08,6.2,1161,1303,127,1383,-2.67,6.79,8.43,1093,997,1697,1088,496,PHOTO
0.04,7.88,6.2,1158,1306,129,1378,-2.59,6.75,8.39,1072,967,1697,1074,496,PHOTO
0.12,7.69,6.28,1155,1285,131,1393,-2.55,6.67,8.36,1072,962,1691,1088,502,PHOTO
0.43,7.65,6.43,1157,1278,135,1381,-2.75,6.75,8.36,1063,960,1690,1089,505,PHOTO
1.1,7.57,6.83,1152,1292,126,1387,-3.22,6.63,8.67,1069,973,1691,1079,510,PHOTO
1.77,7.69,6.9,1174,1291,128,1379,-3.02,6.71,8.51,1067,990,1680,1090,510,PHOTO
1.77,7.69,6.71,1168,1285,128,1384,-2.79,6.59,8.47,1072,1043,1695,1088,503,PHOTO
1.88,7.61,6.83,1150,1296,126,1387,-2.79,6.47,8.55,1078,1077,1699,1077,504,PHOTO
2.2,7.49,6.86,1147,1275,125,1408,-2.55,6.35,8.71,1087,1137,1703,1084,502,PHOTO
2.31,6.98,6.79,1155,1297,133,1401,-2.43,6.39,9.02,1083,1201,1695,1083,501,PHOTO
3.45,6.83,6.75,1158,1278,137,1379,-2.16,6.24,9.14,1084,1246,1701,1087,504,PHOTO
5.1,6.24,5.92,1155,1309,128,1392,-1.96,6.08,9.38,1073,1268,1702,1079,501,PHOTO
6.63,5.73,5.18,1158,1283,129,1377,-1.73,5.84,9.41,1075,1299,1702,1077,506,PHOTO
7.22,5.61,4.39,1156,1305,126,1393,-1.41,5.57,9.65,1069,1297,1690,1082,505,PHOTO
8.71,5.06,3.06,1154,1280,128,1399,-1.26,5.33,9.89,1065,1302,1698,1083,506,PHOTO
9.73,4.43,1.69,1155,1294,128,1383,-0.78,5.37,10.08,1071,1321,1698,1077,503,PHOTO
9.81,4.2,-0.12,1171,1296,124,1404,0.04,5.53,10.08,1074,1358,1690,1089,506,PHOTO
9.77,4.04,-1.69,1182,1279,128,1376,0.94,5.41,9.96,1069,1328,1687,1082,499,PHOTO
8.79,3.77,-2.86,1135,1283,129,1374,2.16,5.06,10.16,1073,1274,1700,1088,503,PHOTO
8.24,3.77,-3.73,1175,1287,130,1381,2.28,4.24,10.63,1072,1323,1697,1073,500,PHOTO
8.04,3.37,-4.55,1163,1286,123,1382,3.02,4.12,10.79,1070,1344,1710,1082,499,PHOTO
7.37,3.33,-5.26,1201,1287,112,1395,4.43,3.92,10.63,1078,1355,1681,1070,501,PHOTO
7.14,3.26,-5.37,1153,1280,127,1374,4.47,3.61,10.43,1078,1313,1703,1079,499,PHOTO
6.86,3.33,-5.45,1175,1280,127,1387,4.16,3.37,11.1,1074,1340,1701,1083,501,PHOTO
6.32,3.02,-6.08,1173,1294,125,1373,4.67,3.49,10.32,1082,1360,1690,1092,502,PHOTO
6.12,2.9,-6.67,1162,1281,127,1407,4.51,3.26,10.71,1075,1347,1699,1077,502,PHOTO
6.28,2.79,-6.83,1154,1280,122,1394,5.3,2.98,10.67,1073,1365,1697,1083,502,PHOTO
6.04,2.71,-6.63,1157,1284,123,1397,5.3,3.26,10.51,1076,1392,1708,1087,501,PHOTO
6,2.71,-6.71,1155,1309,128,1387,5.22,2.98,10.47,1072,1333,1706,1070,497,PHOTO
6.04,2.67,-6.75,1167,1285,123,1377,5.88,3.41,9.89,1070,1358,1693,1086,499,PHOTO
6.35,2.63,-6.63,1159,1280,129,1377,3.45,3.33,9.81,1072,1355,1698,1085,500,PHOTO
6.24,2.51,-6.75,1155,1264,129,1376,3.49,3.77,10.04,1069,1331,1696,1072,501,PHOTO
5.88,2.51,-7.06,1155,1301,129,1386,5.45,3.73,9.89,1076,1344,1709,1075,499,PHOTO
5.84,2.51,-7.1,1168,1331,130,1401,6.08,3.18,10.2,1070,1381,1710,1076,498,PHOTO
5.84,2.43,-7.14,1152,1286,133,1397,5.33,2.9,10.63,1072,1332,1697,1089,499,PHOTO
5.57,2.67,-6.67,1159,1302,123,1402,5.02,3.02,10.94,1091,1330,1693,1066,502,PHOTO
5.61,2.59,-7.1,1150,1297,128,1378,5.84,2.9,9.96,1075,1360,1699,1073,500,PHOTO
5.49,2.59,-6.67,1168,1271,137,1378,5.37,2.94,10.32,1074,1324,1703,1067,499,PHOTO
5.57,2.43,-6.51,1167,1283,128,1374,5.26,2.98,9.89,1072,1387,1695,1083,499,PHOTO
5.92,1.92,-6.83,1163,1282,128,1373,4.63,2.43,9.81,1070,1366,1697,1078,505,PHOTO
6.51,1.65,-6,1158,1300,128,1401,2.2,2.43,9.92,1074,1341,1704,1078,502,PHOTO
7.53,1.53,-4.94,1174,1287,133,1374,1.88,2.86,9.85,1072,1360,1695,1078,502,PHOTO
8,2.08,-3.37,1158,1299,126,1377,0.16,2.75,10.12,1058,1362,1694,1074,502,PHOTO
8.71,1.73,-2.16,1152,1302,128,1395,-0.43,2.63,11.06,1063,1402,1700,1073,503,PHOTO
11.34,1.57,0.67,1174,1282,129,1382,-1.88,1.57,11.38,1068,1393,1696,1078,503,PHOTO
